,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
34185,34185,28000,36,23.33,2.0,3,87000.0,3,Default,1,13.41,0.0,0.0,5,0.0,8089,95.2,0.227218214,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
34186,34186,15875,36,13.99,2.0,2,32614.4,3,Default,1,23.55,0.0,0.0,9,0.0,12419,55.0,0.835700787,25691.23196,65.86399899,41408.2837,112.4186859,0.007094595,0.000227122,0.119866667,0.092,-0.001489011,1.4605
34208,34208,12000,36,12.12,2.0,3,62000.0,1,Default,8,25.68,0.0,0.0,18,0.0,10100,19.0,0.033168333,30963.64113,91.50380118,52047.61946,132.0548765,0.007094595,0.000227122,0.119866667,0.055,0.000263736,1.4605
34209,34209,5400,36,15.31,15.0,3,62400.0,1,Default,1,21.77,0.0,1.0,7,0.0,27073,75.2,0.886909259,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34221,34221,22750,36,17.27,3.0,1,47000.0,3,Default,1,24.87,0.0,0.0,7,0.0,33980,86.0,0.866986813,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34229,34229,17600,36,15.31,0.5,3,44000.0,1,Default,1,11.05,0.0,3.0,22,0.0,9455,39.2,0.863363636,30015.9584,58.15253158,57614.96026,180.4919279,0.006921622,0.000226316,0.120233333,0.058,-0.000725275,1.5245
34239,34239,33950,36,19.22,15.0,1,105000.0,3,Default,1,26.83,1.0,0.0,18,0.0,24091,51.1,0.777343741,37188.18768,110.9424605,60531.08388,134.9413787,0.007094595,0.000227122,0.119866667,0.099,0.000335165,1.4605
34243,34243,24000,36,13.99,3.0,1,70000.0,1,Default,1,7.82,1.0,3.0,10,0.0,1044,5.8,0.60665125,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34245,34245,12625,36,8.9,0.5,3,26400.0,1,Default,8,5.21,0.0,0.0,9,0.0,493,3.0,0.722293861,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34251,34251,20500,36,19.22,0.5,2,65000.0,3,Default,2,13.51,1.0,0.0,17,0.0,22965,60.5,0.20905122,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34258,34258,9750,36,10.74,5.0,3,20000.0,1,Default,3,1.14,0.0,2.0,2,0.0,1958,26.1,0.311514872,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
34267,34267,10000,36,13.99,5.0,3,54000.0,3,Default,3,21.87,0.0,0.0,15,0.0,15714,84.6,0.712256,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34280,34280,5200,36,7.62,4.0,3,39200.0,3,Default,1,33.29,0.0,4.0,13,0.0,1181,18.2,0.445403846,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34284,34284,2850,36,14.65,5.0,3,18000.0,2,Default,1,16.6,0.0,0.0,10,0.0,4514,72.8,0.199607018,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34292,34292,4500,36,14.65,2.0,3,72000.0,1,Default,1,9.33,0.0,0.0,7,0.0,3198,94.1,0.555722222,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34294,34294,14375,36,18.55,5.0,3,60000.0,2,Default,1,14.88,1.0,0.0,14,0.0,11246,87.6,0.822914087,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34303,34303,5000,36,13.67,3.0,3,70000.0,1,Default,2,17.44,0.0,0.0,13,0.0,8847,86.7,0.466874,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34304,34304,8875,36,15.31,0.5,3,28800.0,1,Default,6,27.11,0.0,1.0,9,0.0,5347,66.8,0.792359437,36557.08591,77.95622217,69292.68056,172.9826813,0.007094595,0.000227122,0.119866667,0.089,0.000456044,1.4605
34310,34310,10400,36,18.25,6.0,1,110000.0,1,Default,2,13.7,0.0,3.0,10,0.0,15802,86.3,0.207989423,24660.40018,67.63190125,45982.47608,117.8893508,0.006921622,0.000226316,0.120233333,0.07,-0.001637363,1.5245
34312,34312,6300,36,10.74,3.0,3,17000.0,3,Default,1,31.2,0.0,0.0,11,0.0,4982,77.8,0.753795238,30880.87315,87.09749828,51914.08632,128.1905347,0.006921622,0.000226316,0.120233333,0.055,0.000263736,1.5245
34315,34315,16350,36,6.03,8.0,1,75000.0,3,Default,12,7.05,0.0,2.0,9,0.0,1044,5.6,0.354048318,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34317,34317,12875,36,12.12,15.0,2,26250.0,1,Default,2,27.11,0.0,2.0,12,0.0,9443,33.0,0.345113786,25420.64216,62.46438405,49510.0169,163.0650342,0.006921622,0.000226316,0.120233333,0.076,-0.001785714,1.5245
34328,34328,11500,36,14.65,3.0,3,45000.0,1,Default,1,20.8,0.0,1.0,6,0.0,8689,82.9,0.93236,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34331,34331,8450,36,17.99,6.0,3,28000.0,1,Default,5,11.87,0.0,2.0,8,0.0,6190,49.9,0.647493491,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34332,34332,12000,36,10.74,15.0,3,58500.0,1,Default,1,13.83,0.0,1.0,8,0.0,10338,49.6,0.779734167,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34368,34368,5750,36,13.99,15.0,3,60000.0,1,Default,2,12.44,1.0,0.0,13,0.0,12465,63.6,0.580415652,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34384,34384,10000,36,17.99,4.0,3,50000.0,1,Default,8,11.76,0.0,2.0,11,0.0,10667,92.0,0.913548,22140.07476,47.05769451,41356.85844,64.4153474,0.006921622,0.000226316,0.120233333,0.089,-0.001906593,1.5245
34388,34388,4500,36,19.22,0.5,3,40000.0,2,Default,1,7.35,0.0,1.0,3,0.0,6394,92.7,0.825008889,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
34389,34389,10000,36,13.99,0.5,3,50000.0,2,Default,1,10.39,0.0,0.0,7,0.0,7463,66.6,0.686523,30880.87315,87.09749828,51914.08632,128.1905347,0.006921622,0.000226316,0.120233333,0.055,0.000263736,1.5245
34394,34394,7500,36,12.12,5.0,2,40000.0,2,Default,1,18.9,0.0,0.0,9,0.0,5001,45.5,0.545930667,32454.87823,53.17819963,55180.35191,72.73662896,0.006921622,0.000226316,0.120233333,0.064,-0.000653846,1.5245
34396,34396,4200,36,12.12,6.0,3,48000.0,1,Default,9,22.7,0.0,0.0,9,0.0,8368,53.6,0.706459524,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34403,34403,17500,36,7.9,9.0,1,51866.93,3,Default,1,29.5,0.0,0.0,16,0.0,16658,50.9,0.950441714,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34404,34404,3500,36,9.76,15.0,2,35000.0,1,Default,3,12.43,0.0,1.0,9,0.0,2050,28.5,0.453842857,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
34428,34428,3600,36,16.29,5.0,3,36000.0,3,Default,1,20.8,4.0,3.0,9,0.0,2146,65.0,0.769375,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34466,34466,10000,36,17.27,1.0,3,50000.0,1,Default,2,23.09,0.0,2.0,11,0.0,9968,58.6,0.867029,26348.11175,52.05805251,52228.82357,22.5950119,0.006921622,0.000226316,0.120233333,0.083,-0.000758242,1.5245
34467,34467,8000,36,14.65,9.0,3,75000.0,2,Default,1,26.66,0.0,1.0,11,0.0,26569,92.6,0.83825,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34469,34469,8325,36,15.31,3.0,3,35000.0,3,Default,1,10.94,0.0,1.0,9,0.0,6092,82.3,0.068484084,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34473,34473,3750,36,17.99,2.0,1,22000.0,1,Default,2,12.49,0.0,1.0,7,0.0,8712,95.7,0.699485333,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
34478,34478,7750,36,10.74,6.0,1,35000.0,2,Default,1,6.51,0.0,0.0,5,0.0,6889,81.2,0.28216129,23241.2712,60.2815061,47005.00238,113.103153,0.006921622,0.000226316,0.120233333,0.057,-0.001065934,1.5245
34484,34484,9500,36,17.27,15.0,3,89000.0,1,Default,5,3.44,0.0,1.0,11,0.0,3833,27.4,0.934904211,36462.82436,87.18286857,66949.04099,166.0469266,0.007094595,0.000227122,0.119866667,0.069,-0.000296703,1.4605
34488,34488,3000,36,13.99,6.0,1,39000.0,3,Default,5,25.95,0.0,0.0,10,0.0,30821,95.4,0.931936667,26696.35331,68.19910197,49987.08868,147.5595834,0.006921622,0.000226316,0.120233333,0.075,-0.000186813,1.5245
34494,34494,2500,36,15.81,4.0,3,23600.0,1,Default,2,33.81,0.0,1.0,12,0.0,9346,83.9,0.8176,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34498,34498,12000,36,17.27,8.0,1,60000.0,3,Default,1,16.18,0.0,1.0,13,0.0,10267,68.4,0.3925125,23338.80611,75.94710979,50939.51,91.25088115,0.006921622,0.000226316,0.120233333,0.088,-0.000373626,1.5245
34508,34508,12375,36,10.74,3.0,1,40000.0,2,Default,4,13.89,0.0,0.0,11,0.0,6436,31.2,0.399111111,29216.9616,93.82401359,51138.90067,152.3061064,0.006921622,0.000226316,0.120233333,0.101,-0.000148352,1.5245
34515,34515,2875,36,16.29,5.0,3,11000.0,3,Default,1,26.4,0.0,3.0,12,0.0,5328,61.2,0.69416,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34518,34518,14400,36,10.74,5.0,3,65000.0,2,Default,2,23.39,0.0,1.0,7,0.0,10601,67.6,0.567827083,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
34520,34520,8000,36,14.65,5.0,3,40000.0,2,Default,1,11.46,0.0,0.0,11,0.0,11914,67.9,0.68826375,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34522,34522,3600,36,12.12,15.0,3,98000.0,1,Default,3,9.02,0.0,0.0,5,0.0,2034,63.6,0.857705556,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34526,34526,6000,36,17.99,2.0,3,85000.0,1,Default,1,3.73,0.0,1.0,3,0.0,8876,95.4,0.821965,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34528,34528,11575,36,13.99,15.0,2,24000.0,1,Default,1,23.9,0.0,0.0,9,0.0,14234,90.7,0.797130022,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
34537,34537,10750,36,12.12,5.0,1,47000.0,3,Default,1,33.42,0.0,0.0,13,0.0,20336,75.6,0.832882791,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
34543,34543,12375,36,17.99,0.5,3,50000.0,2,Default,1,13.25,0.0,0.0,8,0.0,5356,89.3,0.424290909,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34546,34546,15850,36,14.65,2.0,1,64000.0,3,Default,1,17.54,0.0,1.0,14,0.0,11981,66.6,0.635735647,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34553,34553,16450,36,18.25,3.0,3,33000.0,1,Default,1,23.71,0.0,0.0,9,0.0,13414,82.0,0.334643769,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34556,34556,14600,36,12.12,2.0,1,98000.0,3,Default,1,16.33,0.0,2.0,15,0.0,5879,41.4,0.374893836,30880.87315,87.09749828,51914.08632,128.1905347,0.006921622,0.000226316,0.120233333,0.055,0.000263736,1.5245
34557,34557,7200,36,8.9,4.0,3,85000.0,3,Default,2,16.37,0.0,0.0,16,0.0,26911,84.6,0.589504167,44072.7799,-6.515257696,175310.3931,291.901311,0.006921622,0.000226316,0.120233333,0.092,-0.00171978,1.5245
34558,34558,8600,36,13.11,7.0,2,22267.0,3,Default,2,31.87,0.0,3.0,8,0.0,11448,76.3,0.378123256,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
34564,34564,14825,36,18.25,2.0,3,31822.0,1,Default,2,22.78,0.0,0.0,11,0.0,9550,59.0,0.470305565,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34567,34567,12000,36,12.12,15.0,1,130000.0,3,Default,2,16.66,0.0,0.0,21,0.0,49802,78.3,0.315585,23940.17593,69.48355089,45887.45629,131.2488389,0.006921622,0.000226316,0.120233333,0.097,-0.001412088,1.5245
34571,34571,6000,36,13.67,15.0,1,61336.65,1,Default,1,26.1,0.0,2.0,18,1.0,26978,59.7,0.438141667,43455.52263,92.80828118,68658.19491,175.3756751,0.006921622,0.000226316,0.120233333,0.086,-0.000428571,1.5245
34573,34573,8000,36,15.81,5.0,1,45000.0,2,Default,1,15.31,0.0,2.0,15,0.0,4447,35.5,0.81732875,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34580,34580,16000,36,17.99,15.0,3,88990.0,1,Default,1,5.64,0.0,3.0,10,0.0,21686,25.2,0.95740625,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34603,34603,8000,36,13.99,15.0,3,120000.0,3,Default,10,25.63,0.0,2.0,17,0.0,13791,69.5,0.618,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34605,34605,11850,36,12.12,2.0,2,30000.0,1,Default,1,18.96,0.0,0.0,7,0.0,3014,45.7,0.757628692,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
34610,34610,5500,36,10.74,3.0,3,35000.0,2,Default,1,19.78,0.0,0.0,12,0.0,4665,75.2,0.251996364,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34613,34613,35000,36,8.9,5.0,1,91000.0,3,Default,2,13.31,0.0,0.0,8,0.0,22556,34.3,0.275687143,26696.35331,68.19910197,49987.08868,147.5595834,0.006921622,0.000226316,0.120233333,0.075,-0.000186813,1.5245
34617,34617,15000,36,17.99,15.0,2,76000.0,1,Default,2,8.91,0.0,0.0,9,0.0,6563,68.4,0.647231333,24184.08466,36.90450966,46925.72357,134.9313428,0.006921622,0.000226316,0.120233333,0.097,-0.001368132,1.5245
34619,34619,5750,36,12.12,15.0,1,92000.0,1,Default,1,20.37,0.0,0.0,14,0.0,50006,58.0,0.80821913,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34620,34620,2700,36,13.99,6.0,2,73650.0,1,Default,3,16.81,0.0,2.0,15,1.0,9313,40.2,0.885240741,28344.01166,58.00922402,47550.27445,60.72644814,0.006921622,0.000226316,0.120233333,0.055,-0.000868132,1.5245
34623,34623,14025,36,12.12,15.0,3,55000.0,1,Default,2,28.93,0.0,0.0,9,0.0,14032,97.4,0.461473797,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
34628,34628,8000,36,7.9,4.0,3,75000.0,1,Default,2,10.42,0.0,1.0,8,0.0,12199,80.4,0.58505625,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34632,34632,4800,36,21.48,3.0,3,38000.0,1,Default,10,27.35,0.0,0.0,36,0.0,6046,67.3,0.71081875,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34634,34634,20000,36,7.62,15.0,1,70000.0,1,Default,1,12.27,0.0,1.0,10,0.0,4738,13.8,0.638518,36462.82436,87.18286857,66949.04099,166.0469266,0.007094595,0.000227122,0.119866667,0.069,-0.000296703,1.4605
34636,34636,6000,36,17.27,2.0,1,30000.0,1,Default,5,20.64,0.0,0.0,2,0.0,10372,96.0,0.978646667,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34640,34640,11325,36,18.55,7.0,3,56000.0,1,Default,1,25.2,0.0,2.0,22,0.0,12087,66.0,0.725893157,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34645,34645,12000,36,17.27,15.0,1,78000.0,1,Default,1,19.86,0.0,1.0,20,0.0,29826,81.0,0.722509167,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34647,34647,10000,36,10.74,9.0,3,100000.0,2,Default,6,7.91,0.0,1.0,6,0.0,29201,68.7,0.649168,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34648,34648,15250,36,16.29,15.0,1,46000.0,3,Default,2,26.82,0.0,1.0,9,0.0,10636,87.2,0.719008525,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34653,34653,12300,36,13.11,2.0,1,70000.0,2,Default,1,22.1,0.0,0.0,17,0.0,13124,69.3,0.794211382,21292.04934,58.18510697,38537.90346,105.2878187,0.006921622,0.000226316,0.120233333,0.098,-0.001637363,1.5245
34654,34654,18950,36,15.31,1.0,3,49000.0,1,Default,1,23.66,0.0,1.0,14,0.0,11769,47.8,0.791051187,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34662,34662,11500,36,16.29,1.0,3,55000.0,1,Default,1,16.8,0.0,1.0,6,0.0,26547,96.2,0.744311304,26348.11175,52.05805251,52228.82357,22.5950119,0.006921622,0.000226316,0.120233333,0.083,-0.000758242,1.5245
34669,34669,10000,36,15.81,3.0,3,62000.0,1,Default,2,17.9,0.0,1.0,11,0.0,9735,54.7,0.840672,30880.87315,87.09749828,51914.08632,128.1905347,0.006921622,0.000226316,0.120233333,0.055,0.000263736,1.5245
34681,34681,15000,36,17.27,15.0,3,36000.0,3,Default,1,33.3,0.0,0.0,20,0.0,15092,74.3,0.820111333,34935.61859,86.0198076,68940.95177,-19.88855539,0.006921622,0.000226316,0.120233333,0.052,0.000307692,1.5245
34685,34685,7000,36,12.12,5.0,3,35000.0,1,Default,1,7.54,0.0,1.0,7,0.0,5948,48.0,0.315987143,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34686,34686,12000,36,8.9,15.0,2,125000.0,1,Default,8,27.82,1.0,0.0,15,0.0,32805,66.0,0.155605,36383.63929,81.7543954,66816.02077,158.6286207,0.006921622,0.000226316,0.120233333,0.069,-0.000582418,1.5245
34692,34692,12950,36,18.55,6.0,2,65000.0,2,Default,2,24.13,0.0,0.0,7,0.0,18096,89.1,0.84112973,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34704,34704,8475,36,13.67,0.5,3,30000.0,3,Default,1,32.56,0.0,1.0,6,0.0,7030,61.1,0.349966962,21292.04934,58.18510697,38537.90346,105.2878187,0.006921622,0.000226316,0.120233333,0.098,-0.001637363,1.5245
34713,34713,10000,36,13.99,15.0,2,45000.0,2,Default,2,27.89,0.0,0.0,10,0.0,29694,91.1,0.35121,26719.51556,56.43374514,68466.60329,226.1638643,0.007094595,0.000227122,0.119866667,0.074,-0.000104396,1.4605
34731,34731,23675,36,7.9,1.0,1,48000.0,3,Default,1,1.86,1.0,0.0,6,0.0,656,8.2,0.751509187,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34733,34733,12000,36,15.81,15.0,3,95000.0,1,Default,2,15.51,0.0,2.0,19,0.0,25589,83.6,0.202201667,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34735,34735,15000,36,15.31,15.0,3,32000.0,3,Default,1,22.98,0.0,2.0,10,0.0,7594,52.3,0.741288667,34468.45092,54.80451866,57852.70234,131.1975805,0.006921622,0.000226316,0.120233333,0.073,-0.000434066,1.5245
34736,34736,4000,36,12.12,0.5,3,20160.0,2,Default,1,25.95,0.0,1.0,7,0.0,3927,39.7,0.255365,24184.08466,36.90450966,46925.72357,134.9313428,0.006921622,0.000226316,0.120233333,0.097,-0.001368132,1.5245
34740,34740,20000,36,12.12,4.0,3,60000.0,3,Default,1,27.73,0.0,0.0,13,0.0,25727,77.5,0.2239815,30880.87315,87.09749828,51914.08632,128.1905347,0.006921622,0.000226316,0.120233333,0.055,0.000263736,1.5245
34748,34748,12000,36,13.99,7.0,1,70000.0,1,Default,4,16.56,0.0,1.0,7,0.0,14628,80.4,0.259863333,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
34750,34750,10000,36,9.76,5.0,3,65000.0,1,Default,1,16.38,0.0,0.0,7,0.0,10643,69.0,0.281716,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34753,34753,8500,36,18.25,4.0,3,38000.0,1,Default,1,12.56,0.0,1.0,9,0.0,12758,90.5,0.675164706,22140.07476,47.05769451,41356.85844,64.4153474,0.006921622,0.000226316,0.120233333,0.089,-0.001906593,1.5245
34758,34758,6000,36,13.99,4.0,1,80000.0,1,Default,4,17.58,0.0,0.0,16,1.0,5064,33.3,0.931828333,30015.9584,58.15253158,57614.96026,180.4919279,0.006921622,0.000226316,0.120233333,0.058,-0.000725275,1.5245
34760,34760,8000,36,8.9,4.0,1,45000.0,1,Default,1,23.53,0.0,2.0,7,0.0,4942,86.7,0.47857625,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34761,34761,35000,36,13.67,0.5,1,150000.0,3,Default,4,8.99,0.0,6.0,9,0.0,22435,38.6,0.811633143,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34763,34763,12000,36,14.65,5.0,3,30000.0,2,Default,1,24.4,0.0,0.0,20,0.0,17819,70.8,0.838361667,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34764,34764,18900,36,18.55,15.0,3,65000.0,3,Default,1,33.67,0.0,3.0,20,0.0,13938,54.7,0.541051323,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34765,34765,8800,36,15.31,0.5,3,18000.0,2,Default,9,29.2,0.0,1.0,12,0.0,4434,80.6,0.791082955,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34768,34768,8725,36,14.65,5.0,3,22000.0,1,Default,9,24.98,0.0,2.0,6,0.0,8189,81.9,0.764653295,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34771,34771,11000,36,12.12,15.0,3,41832.0,1,Default,1,25.07,0.0,0.0,8,0.0,2492,13.7,0.706275455,30015.9584,58.15253158,57614.96026,180.4919279,0.006921622,0.000226316,0.120233333,0.058,-0.000725275,1.5245
34779,34779,6250,36,12.12,3.0,3,35000.0,1,Default,2,12.17,0.0,0.0,12,0.0,6616,31.5,0.7322896,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34784,34784,28000,36,13.67,7.0,1,120000.0,3,Default,1,12.56,0.0,1.0,8,0.0,7037,47.4,0.685003214,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34798,34798,2000,36,10.74,5.0,3,17210.0,1,Default,5,21.69,0.0,1.0,5,0.0,9973,48.9,0.855455,24926.84143,66.19800628,46417.95835,109.115918,0.006921622,0.000226316,0.120233333,0.05,-1.1e-05,1.5245
34810,34810,10000,36,14.65,6.0,3,50000.0,2,Default,2,25.21,1.0,0.0,14,0.0,8541,69.0,0.471091,31055.38209,93.25364428,55752.98805,141.4038832,0.006921622,0.000226316,0.120233333,0.082,9.34e-05,1.5245
34811,34811,12000,36,10.74,3.0,1,70000.0,3,Default,1,16.83,0.0,0.0,12,0.0,9222,42.5,0.513085,34520.66314,61.17891154,57968.91756,135.6789535,0.007094595,0.000227122,0.119866667,0.073,-0.000192308,1.4605
34815,34815,8800,36,13.11,15.0,1,31000.0,2,Default,1,11.69,0.0,2.0,11,0.0,11426,59.3,0.319202273,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
34830,34830,15000,36,18.55,15.0,2,54600.0,1,Default,1,6.18,0.0,2.0,10,0.0,7398,62.0,0.725870667,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
34834,34834,12675,36,13.99,15.0,3,32843.2,1,Default,2,32.48,0.0,1.0,11,0.0,5818,78.6,0.321183432,26348.11175,52.05805251,52228.82357,22.5950119,0.006921622,0.000226316,0.120233333,0.083,-0.000758242,1.5245
34835,34835,11100,36,13.99,1.0,3,40000.0,1,Default,8,8.79,0.0,3.0,3,0.0,4241,78.5,0.88539009,22140.07476,47.05769451,41356.85844,64.4153474,0.006921622,0.000226316,0.120233333,0.089,-0.001906593,1.5245
